Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	8.1	nM	8.09		Staurosporine	CHEMBL3820487	Inhibition of FES (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL5455	Tyrosine-protein kinase FES	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.34	0.32	3.74	11.65	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	8.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	1.2	nM	8.92		Staurosporine	CHEMBL3820668	Inhibition of PKN1 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3384	Protein kinase N1	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	2.2	nM	8.66		Staurosporine	CHEMBL3820669	Inhibition of PKN2 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3032	Protein kinase N2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.56	0.34	4.31	12.47	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	22400	nM	4.65		Staurosporine	CHEMBL2327183	Inhibition of human recombinant N-terminal GST-tagged Plk1 in presence of 62.5 uM of ATP	single protein format	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321874	Scientific Literature	0	0	466.54	9.97	0.18	0.3	6.7	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	22.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	6870	nM	5.16		Staurosporine	CHEMBL2328424	Inhibition of human ALK5 in presence of 1 microM ATP	single protein format	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2321822	Scientific Literature	0	0	466.54	11.07	0.2	0.81	7.43	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	6.87	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	8	nM	8.1		DB2010	CHEMBL2168092	Inhibition of VEGFR2 after 60 mins by electrophoretic mobility shift assay	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2163207	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35						9606	BAO_0000357	IC50	=	8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	27	nM	7.57		Staurosporine	CHEMBL1051603	Inhibition of CHK2 assessed as CDC25C peptide phosphorylation by DELFIA assay	single protein format	CHEMBL2527	Serine/threonine-protein kinase Chk2	Homo sapiens	SINGLE PROTEIN	CHEMBL1152407	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35						9606	BAO_0000357	IC50	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	18	nM	7.75		Staurosporine	CHEMBL1051605	Inhibition of CDK1 assessed as Rb (ser780) biotinylated peptide phosphorylation by DELFIA assay	single protein format	CHEMBL308	Cyclin-dependent kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1152407	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35						9606	BAO_0000357	IC50	=	18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620017	Inhibition of Aurora A (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	True
CHEMBL388978	IC50	=	1.77	nM	8.75		Staurosporine	CHEMBL3620027	Inhibition of FGFR2 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL4142	Fibroblast growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	18.76	0.34	4.4	12.6	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.77	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	43.3	nM	7.36		Staurosporine	CHEMBL3620032	Inhibition of IGF1R (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	15.78	0.29	3.01	10.6	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	43.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620299	Inhibition of Lyn (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL3905	Tyrosine-protein kinase Lyn	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	192	nM	6.72		Staurosporine	CHEMBL3620303	Inhibition of PLK1 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	14.4	0.26	2.37	9.67	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	192	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	10.3	nM	7.99		Staurosporine	CHEMBL3620028	Inhibition of FGFR3 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL2742	Fibroblast growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	17.12	0.31	3.64	11.5	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	1.2	nM	8.92		Staurosporine	CHEMBL3807893	Inhibition of RSK1 (unknown origin) by Z-LYTE kinase assay	single protein format	CHEMBL2553	Ribosomal protein S6 kinase alpha 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	1.4	nM	8.85		Staurosporine	CHEMBL3807898	Inhibition of MSK1 (unknown origin) by mobility shift assay	single protein format	CHEMBL4237	Ribosomal protein S6 kinase alpha 5	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	18.98	0.35	4.5	12.75	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	7.1	nM	8.15		Staurosporine	CHEMBL3807904	Inhibition of ALK (unknown origin) by mobility shift assay	single protein format	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	17.47	0.32	3.8	11.73	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	7.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	175	nM	6.76		Staurosporine	CHEMBL2150477	Cytotoxicity against human HeLa cells after 72 hrs by Calcein AM assay	cell-based format	CHEMBL399	HeLa	Homo sapiens	CELL-LINE	CHEMBL2146463	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HeLa		9606	BAO_0000219	IC50	=	0.175	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	38	nM	7.42		Staurosporine	CHEMBL3398953	Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 9 peptide substrate by Z'-LYTE kinase assay	assay format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	15.9	0.29	3.07	10.68	4.35	Homo sapiens					9606	BAO_0000019	IC50	=	38	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL3398959	Inhibition of recombinant N-terminal His-tagged PKA (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 1 peptide substrate by Z'-LYTE kinase assay	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL3397021	Scientific Literature	0	0	466.54					4.35	Homo sapiens						BAO_0000019	IC50	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	25.8	nM	7.59		Staurosporine	CHEMBL3398958	Inhibition of Drak2 (unknown origin) by ADP-GLO kinase assay	single protein format	CHEMBL3980	Serine/threonine-protein kinase 17B	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	16.27	0.3	3.24	10.93	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	25.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	2.3	nM	8.64		Staurosporine	CHEMBL3398955	Inhibition of N-terminal His-tagged recombinant JAK2 (unknown origin) by HTRF assay	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	18.52	0.34	4.29	12.44	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	8.3	nM	8.08		Staurosporine	CHEMBL3225460	Inhibition of TrkA (unknown origin)	single protein format	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3217685	Scientific Literature	0	0	466.54	17.32	0.32	3.73	11.64	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	8.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		MedChemComm	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	3.1	nM	8.51		Staurosporine	CHEMBL3225461	Inhibition of TrkA (unknown origin) by cell-based assay	cell-based format	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3217685	Scientific Literature	0	0	466.54	18.24	0.33	4.16	12.25	4.35	Homo sapiens					9606	BAO_0000219	IC50	=	3.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		MedChemComm	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	13200	nM	4.88		Staurosporine	CHEMBL3069798	Antiproliferative activity against Homo sapiens (human) HCT116 cells assessed as growth inhibition after 48 hr by MTT assay	cell-based format	CHEMBL394	HCT-116	Homo sapiens	CELL-LINE	CHEMBL3045354	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HCT-116		9606	BAO_0000219	IC50	=	13.2	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Med Chem Res	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	3.5	nM	8.46		Staurosporine	CHEMBL3615424	Inhibition of human KDR using and Ulight-CAGAGAIETDKEYYTVKD as substrate after 1 hr by FRET assay	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3611997	Scientific Literature	0	0	466.54	18.12	0.33	4.11	12.18	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.5	nmol/L	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	1250	nM	5.9		staurosporine	CHEMBL3117250	Inhibition of PTK6 (unknown origin) phosphorylation using Z'-LYTE-Tyr 1 peptide substrate after 1 hr by fluorescence assay	single protein format	CHEMBL4601	Tyrosine-protein kinase BRK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112510	Scientific Literature	0	0	466.54	12.65	0.23	1.55	8.5	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.25	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	196.2	nM	6.71		Staurosporine	CHEMBL3820467	Inhibition of ABL (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	14.38	0.26	2.36	9.66	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	196.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	6.7	nM	8.17		Staurosporine	CHEMBL3820469	Inhibition of ALK (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.52	0.32	3.82	11.77	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	6.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	75.9	nM	7.12		Staurosporine	CHEMBL3820470	Inhibition of ARG (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL4014	Tyrosine-protein kinase ABL2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	15.26	0.28	2.77	10.25	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	75.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	5.8	nM	8.24		Staurosporine	CHEMBL3820492	Inhibition of FGFR2 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL4142	Fibroblast growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.65	0.32	3.89	11.86	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	5.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	15.6	nM	7.81		Staurosporine	CHEMBL3820493	Inhibition of FGFR3 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL2742	Fibroblast growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	16.73	0.3	3.46	11.24	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	15.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	115	nM	6.94		Staurosporine	CHEMBL3820497	Inhibition of HER2 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	14.87	0.27	2.59	9.99	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	115	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	3.8	nM	8.42		Staurosporine	CHEMBL3820662	Inhibition of MUSK (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL5684	Muscle, skeletal receptor tyrosine protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.05	0.33	4.07	12.12	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	10.5	nM	7.98		Staurosporine	CHEMBL3820663	Inhibition of p38alpha (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.1	0.31	3.63	11.49	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0.6	nM	9.22		Staurosporine	CHEMBL3820664	Inhibition of PDGFRalpha (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL2007	Platelet-derived growth factor receptor alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	19.77	0.36	4.87	13.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	216.8	nM	6.66		Staurosporine	CHEMBL3820667	Inhibition of PKCzeta (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3438	Protein kinase C zeta	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	14.28	0.26	2.31	9.6	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	216.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	4.7	nM	8.33		Staurosporine	CHEMBL3820673	Inhibition of SRC (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.85	0.32	3.98	11.99	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	4.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	7620	nM	5.12		Staurosporine	CHEMBL1061150	Inhibition of I174A-mutated CK2 holoenzyme	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1150975	Scientific Literature	0	0	466.54					4.35	Zea mays						BAO_0000019	IC50	=	7.62	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Biochem. J.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL869530	Inhibition of Akt3 using 10 uM ATP	single protein format	CHEMBL4816	Serine/threonine-protein kinase AKT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	370	nM	6.43		Staurosporine	CHEMBL869532	Inhibition of ERK2 using 10 uM ATP	single protein format	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	13.79	0.25	2.08	9.26	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	370	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	370	nM	6.43		Staurosporine	CHEMBL869548	Antiproliferative activity against MiaPaCa-2 cells by MTT assay	cell-based format	CHEMBL614725	MIA PaCa-2	Homo sapiens	CELL-LINE	CHEMBL1146058	Scientific Literature	0	0	466.54					4.35	Homo sapiens			MIA PaCa-2		9606	BAO_0000219	IC50	=	370	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL767475	Inhibition of protein kinase C	protein format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1131829	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Rattus norvegicus					10116	BAO_0000224	IC50	=	1E-8	M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1999	1	UO_0000065	False
CHEMBL388978	IC50	=	80	nM	7.1		Staurosporine	CHEMBL820699	Inhibition of Vascular endothelial growth factor receptor 2	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54	15.21	0.28	2.75	10.22	4.35						9606	BAO_0000357	IC50	=	0.08	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL732811	Inhibition of Mitogen activated protein kinase kinase 4	single protein format	CHEMBL2897	Dual specificity mitogen-activated protein kinase kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
