Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	32	nM	7.5		Staurosporine	CHEMBL1908461	Binding constant for CLK1 kinase domain	single protein format	CHEMBL4224	Dual specificty protein kinase CLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.06	0.29	3.14	10.79	4.35						9606	BAO_0000357	Kd	=	32	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1908469	Binding constant for AURKB kinase domain	single protein format	CHEMBL2185	Serine/threonine-protein kinase Aurora-B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35						9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1908472	Binding constant for STK16 kinase domain	single protein format	CHEMBL3938	Serine/threonine-protein kinase 16	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35						9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	96	nM	7.02		Staurosporine	CHEMBL1908473	Binding constant for PCTK2 kinase domain	single protein format	CHEMBL5790	Serine/threonine-protein kinase PCTAIRE-2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.04	0.27	2.67	10.1	4.35						9606	BAO_0000357	Kd	=	96	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	140	nM	6.85		Staurosporine	CHEMBL1908496	Binding constant for TIE2 kinase domain	single protein format	CHEMBL4128	Tyrosine-protein kinase TIE-2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.69	0.27	2.5	9.87	4.35						9606	BAO_0000357	Kd	=	140	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.2	nM	8.92		Staurosporine	CHEMBL1908515	Binding constant for ULK3 kinase domain	single protein format	CHEMBL5047	Serine/threonine-protein kinase ULK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35						9606	BAO_0000357	Kd	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	5100	nM	5.29		Staurosporine	CHEMBL1908519	Binding constant for CDKL3 kinase domain	single protein format	CHEMBL1163117	Cyclin-dependent kinase-like 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.34	0.21	0.94	7.62	4.35						9606	BAO_0000357	Kd	=	5100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1062782	Binding constant for full-length PCTK3	single protein format	CHEMBL5316	Serine/threonine-protein kinase PCTAIRE-3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	890	nM	6.05		Staurosporine	CHEMBL1056938	Binding constant for RPS6KA5(Kin.Dom.2 - N-terminal) kinase domain	single protein format	CHEMBL4237	Ribosomal protein S6 kinase alpha 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.97	0.24	1.7	8.71	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	890	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	77	nM	7.11		Staurosporine	CHEMBL1062784	Binding constant for full-length PIP5K2B	single protein format	CHEMBL5667	Phosphatidylinositol-5-phosphate 4-kinase type-2 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.25	0.28	2.76	10.24	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	77	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	780	nM	6.11		Staurosporine	CHEMBL1063704	Binding constant for full-length CSNK1G2	single protein format	CHEMBL2543	Casein kinase I gamma 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.09	0.24	1.76	8.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	780	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908555	Binding constant for JAK1(JH2domain-pseudokinase) kinase domain	single protein format	CHEMBL2835	Tyrosine-protein kinase JAK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	52	nM	7.28		Staurosporine	CHEMBL1908564	Binding constant for MLK2 kinase domain	single protein format	CHEMBL2873	Mitogen-activated protein kinase kinase kinase 10	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.61	0.28	2.93	10.49	4.35						9606	BAO_0000357	Kd	=	52	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	400	nM	6.4		Staurosporine	CHEMBL1908565	Binding constant for MST1R kinase domain	single protein format	CHEMBL2689	Macrophage-stimulating protein receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.71	0.25	2.05	9.21	4.35						9606	BAO_0000357	Kd	=	400	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1800	nM	5.75		Staurosporine	CHEMBL1908576	Binding constant for PIK3CG kinase domain	single protein format	CHEMBL3267	PI3-kinase p110-gamma subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.31	0.22	1.39	8.27	4.35						9606	BAO_0000357	Kd	=	1800	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908548	Binding constant for ERBB3 kinase domain	single protein format	CHEMBL5838	Receptor tyrosine-protein kinase erbB-3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	3.4	nM	8.47		Staurosporine	CHEMBL1908592	Binding constant for MEK6 kinase domain	single protein format	CHEMBL2171	Dual specificity mitogen-activated protein kinase kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.15	0.33	4.12	12.19	4.35						9606	BAO_0000357	Kd	=	3.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	30	nM	7.52		Staurosporine	CHEMBL1908596	Binding constant for ROS1 kinase domain	single protein format	CHEMBL5568	Proto-oncogene tyrosine-protein kinase ROS	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.12	0.29	3.17	10.83	4.35						9606	BAO_0000357	Kd	=	30	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	230	nM	6.64		Staurosporine	CHEMBL1908608	Binding constant for TXK kinase domain	single protein format	CHEMBL4367	Tyrosine-protein kinase TXK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.23	0.26	2.29	9.56	4.35						9606	BAO_0000357	Kd	=	230	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	56	nM	7.25		Staurosporine	CHEMBL1908609	Binding constant for TYK2(JH1domain-catalytic) kinase domain	single protein format	CHEMBL3553	Tyrosine-protein kinase TYK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.54	0.28	2.9	10.44	4.35						9606	BAO_0000357	Kd	=	56	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	9.9	nM	8		Staurosporine	CHEMBL1908613	Binding constant for ULK1 kinase domain	single protein format	CHEMBL6006	Serine/threonine-protein kinase ULK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.16	0.31	3.65	11.53	4.35						9606	BAO_0000357	Kd	=	9.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	510	nM	6.29		Staurosporine	CHEMBL1908625	Binding constant for CDKL2 kinase domain	single protein format	CHEMBL5728	Cyclin-dependent kinase-like 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.49	0.25	1.94	9.06	4.35						9606	BAO_0000357	Kd	=	510	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.5	nM	8.6		Staurosporine	CHEMBL1908633	Binding constant for FLT3(D835Y) kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.44	0.34	4.25	12.39	4.35						9606	BAO_0000357	Kd	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	21	nM	7.68		Staurosporine	CHEMBL1908639	Binding constant for DRAK2 kinase domain	single protein format	CHEMBL3980	Serine/threonine-protein kinase 17B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.46	0.3	3.33	11.06	4.35						9606	BAO_0000357	Kd	=	21	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908643	Binding constant for BRAF kinase domain	single protein format	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	440	nM	6.36		Staurosporine	CHEMBL1908674	Binding constant for OSR1 kinase domain	single protein format	CHEMBL1163104	Serine/threonine-protein kinase OSR1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.62	0.25	2.01	9.15	4.35						9606	BAO_0000357	Kd	=	440	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	22	nM	7.66		Staurosporine	CHEMBL1908675	Binding constant for ABL1(E255K)-phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.41	0.3	3.31	11.03	4.35						9606	BAO_0000357	Kd	=	22	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	170	nM	6.77		Staurosporine	CHEMBL1908678	Binding constant for ABL1(F317L)-non phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.51	0.26	2.42	9.75	4.35						9606	BAO_0000357	Kd	=	170	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1908690	Binding constant for ABL2 kinase domain	single protein format	CHEMBL4014	Tyrosine-protein kinase ABL2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35						9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	12	nM	7.92		Staurosporine	CHEMBL1908692	Binding constant for CSF1R kinase domain	single protein format	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000357	Kd	=	12	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	370	nM	6.43		Staurosporine	CHEMBL1908693	Binding constant for EGFR kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.79	0.25	2.08	9.26	4.35						9606	BAO_0000357	Kd	=	370	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1908700	Binding constant for EGFR(L858R) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35						9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.25	nM	9.6		Staurosporine	CHEMBL1908711	Binding constant for PRKCE kinase domain	single protein format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.58	0.37	5.25	13.83	4.35						9606	BAO_0000357	Kd	=	0.25	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.28	nM	9.55		Staurosporine	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format	CHEMBL3231	Rho-associated protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.48	0.37	5.2	13.75	4.35						9606	BAO_0000357	Kd	=	0.28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	65	nM	7.19		Staurosporine	CHEMBL1908714	Binding constant for TIE1 kinase domain	single protein format	CHEMBL5274	Tyrosine-protein kinase receptor Tie-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.41	0.28	2.84	10.35	4.35						9606	BAO_0000357	Kd	=	65	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1908717	Binding constant for ITK kinase domain	single protein format	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35						9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	16	nM	7.8		Staurosporine	CHEMBL1908750	Binding constant for PRKG2 kinase domain	single protein format	CHEMBL2896	cGMP-dependent protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35						9606	BAO_0000357	Kd	=	16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.77	nM	9.11		Staurosporine	CHEMBL1908773	Binding constant for PLK4 kinase domain	single protein format	CHEMBL3788	Serine/threonine-protein kinase PLK4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.53	0.36	4.76	13.12	4.35						9606	BAO_0000357	Kd	=	0.77	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	73	nM	7.14		Staurosporine	CHEMBL1908775	Binding constant for SRPK3 kinase domain	single protein format	CHEMBL5415	Serine/threonine-protein kinase SRPK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.3	0.28	2.79	10.28	4.35						9606	BAO_0000357	Kd	=	73	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	18	nM	7.75		Staurosporine	CHEMBL1908778	Binding constant for RSK4(Kin.Dom.1-N-terminal) kinase domain	single protein format	CHEMBL4924	Ribosomal protein S6 kinase alpha 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35						9606	BAO_0000357	Kd	=	18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	620	nM	6.21		Staurosporine	CHEMBL1908781	Binding constant for HUNK kinase domain	single protein format	CHEMBL1795165	Hormonally up-regulated neu tumor-associated kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.31	0.24	1.86	8.94	4.35						9606	BAO_0000357	Kd	=	620	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4.4	nM	8.36		Staurosporine	CHEMBL1908785	Binding constant for ARK5 kinase domain	single protein format	CHEMBL5784	NUAK family SNF1-like kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.91	0.33	4.01	12.03	4.35						9606	BAO_0000357	Kd	=	4.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	220	nM	6.66		Staurosporine	CHEMBL1908797	Binding constant for NLK kinase domain	single protein format	CHEMBL5364	Serine/threonine protein kinase NLK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.27	0.26	2.31	9.59	4.35						9606	BAO_0000357	Kd	=	220	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908807	Binding constant for TRPM6 kinase domain	single protein format	CHEMBL1628470	Transient receptor potential cation channel subfamily M member 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908813	Binding constant for ADCK3 kinase domain	single protein format	CHEMBL5550	Chaperone activity of bc1 complex-like, mitochondrial	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1908460	Binding constant for RIPK4 kinase domain	single protein format	CHEMBL6083	Receptor-interacting serine/threonine-protein kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35						9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	90	nM	7.05		Staurosporine	CHEMBL1908829	Binding constant for FGFR1 kinase domain	single protein format	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.1	0.27	2.7	10.15	4.35						9606	BAO_0000357	Kd	=	90	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.86	nM	9.07		Staurosporine	CHEMBL1908833	Binding constant for YSK4 kinase domain	single protein format	CHEMBL6191	SPS1/STE20-related protein kinase YSK4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.43	0.35	4.72	13.05	4.35						9606	BAO_0000357	Kd	=	0.86	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	67	nM	7.17		Staurosporine	CHEMBL1908421	Binding constant for TAK1 kinase domain	single protein format	CHEMBL5776	Mitogen-activated protein kinase kinase kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.38	0.28	2.82	10.33	4.35						9606	BAO_0000357	Kd	=	67	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
